Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Purchase_Date,Payment_Method,Browsing_Time_mins,Cart_Abandonment_Flag,Discount_Applied,Loyalty_Points_Earned
FK_CUST2207,Non-Binary,57,Mumbai,Groceries,FK_PROD8612,1778.73,4,24-07-2023,UPI,3.28,1,16.74,475
FK_CUST2208,Male,65,Mumbai,Clothing,FK_PROD3161,4132.76,9,16-11-2023,Net Banking,72.88,1,69.38,603
FK_CUST2209,Non-Binary,26,Delhi,Books,FK_PROD9118,6807.93,5,03-12-2023,Net Banking,74.93,0,53.85,871
FK_CUST2210,Male,39,Delhi,Electronics,FK_PROD2569,4508.97,3,26-07-2023,Net Banking,75.85,1,57.16,996
FK_CUST2211,Non-Binary,64,Pune,Electronics,FK_PROD6187,8810.98,3,27-02-2023,Debit Card,55.31,0,35.25,176
FK_CUST2212,Non-Binary,23,Pune,Furniture,FK_PROD4263,9679.71,7,04-12-2023,Cash on Delivery,79.02,0,20.64,196
FK_CUST2213,Female,28,Kolkata,Books,FK_PROD2080,1657.92,8,11-12-2023,UPI,95.62,1,8.14,52
FK_CUST2214,Female,55,Pune,Groceries,FK_PROD1310,4421.64,5,21-06-2023,Net Banking,105.33,0,50.42,318
FK_CUST2215,Male,44,Mumbai,Clothing,FK_PROD5615,8648.35,7,12-04-2023,Cash on Delivery,93.58,1,48.3,609
FK_CUST2216,Female,49,Bangalore,Books,FK_PROD8336,9897.49,6,24-02-2023,Credit Card,71.7,1,56.16,106
FK_CUST2217,Female,34,Kolkata,Electronics,FK_PROD4469,8673.58,1,15-07-2023,UPI,95.18,0,67.31,277
FK_CUST2218,Female,33,Kolkata,Electronics,FK_PROD2282,1342.92,5,05-07-2023,Debit Card,19.59,1,40.29,328
FK_CUST2219,Male,38,Kolkata,Electronics,FK_PROD4951,7388.53,6,21-04-2023,Debit Card,92.64,1,60.42,555
FK_CUST2220,Male,57,Bangalore,Clothing,FK_PROD3569,7283.66,6,01-06-2023,Credit Card,106.23,0,67.62,452
FK_CUST2221,Male,33,Kolkata,Books,FK_PROD9790,2324.84,1,24-04-2023,Debit Card,34.8,1,45.02,723
FK_CUST2222,Non-Binary,32,Bangalore,Clothing,FK_PROD4445,2406.98,7,30-10-2023,Debit Card,106.01,0,47.21,365
FK_CUST2223,Female,46,Mumbai,Books,FK_PROD2833,1683.25,9,14-12-2023,Credit Card,95.31,1,44.32,770
FK_CUST2224,Non-Binary,30,Mumbai,Groceries,FK_PROD4822,8339.79,3,09-03-2023,Debit Card,2.22,0,25.52,925
FK_CUST2225,Male,44,Kolkata,Books,FK_PROD2254,990.42,3,19-08-2023,Cash on Delivery,2.81,1,9.16,546
FK_CUST2226,Female,28,Bangalore,Electronics,FK_PROD3647,4831.59,8,23-04-2023,Net Banking,32.7,1,47.95,107
FK_CUST2227,Non-Binary,30,Delhi,Books,FK_PROD5596,6930.73,8,15-04-2023,Cash on Delivery,118.05,1,27.98,813
FK_CUST2228,Non-Binary,35,Pune,Books,FK_PROD3827,2396.36,1,21-05-2023,UPI,112.18,0,63.77,130
FK_CUST2229,Female,43,Delhi,Electronics,FK_PROD4168,7174.21,7,07-08-2023,Debit Card,73.95,0,9.27,996
FK_CUST2230,Male,20,Pune,Clothing,FK_PROD8405,8040.12,7,19-06-2023,Net Banking,29.37,1,29.73,958
FK_CUST2231,Non-Binary,33,Delhi,Furniture,FK_PROD7814,1902.16,5,05-10-2023,Debit Card,46.47,0,69.19,995
FK_CUST2232,Non-Binary,26,Delhi,Clothing,FK_PROD2427,1706.11,2,09-02-2023,UPI,55.61,0,48.83,406
FK_CUST2233,Male,62,Kolkata,Books,FK_PROD4339,6101.56,2,09-01-2023,Cash on Delivery,60.92,1,19.55,189
FK_CUST2234,Female,63,Bangalore,Furniture,FK_PROD3856,290.37,1,08-07-2023,UPI,52.65,1,10.39,284
FK_CUST2235,Female,51,Delhi,Groceries,FK_PROD4555,4047.19,8,02-11-2023,Cash on Delivery,16.94,0,6.51,962
FK_CUST2236,Male,21,Pune,Groceries,FK_PROD7859,6425.77,9,12-06-2023,Credit Card,27.95,0,68.56,565
FK_CUST2237,Non-Binary,21,Bangalore,Groceries,FK_PROD2343,7627.28,4,03-07-2023,Net Banking,80.79,0,65.63,816
FK_CUST2238,Male,40,Delhi,Books,FK_PROD5808,2848.13,8,25-08-2023,Cash on Delivery,67.6,0,58.72,814
FK_CUST2239,Female,30,Kolkata,Groceries,FK_PROD8123,9928.27,7,23-01-2023,Credit Card,48.49,1,27.36,529
FK_CUST2240,Female,54,Kolkata,Books,FK_PROD9654,9543.26,6,14-11-2023,Debit Card,21.85,1,2.43,953
FK_CUST2241,Male,36,Kolkata,Groceries,FK_PROD4669,298.06,10,05-10-2023,Credit Card,98.79,1,17.71,762
FK_CUST2242,Female,56,Delhi,Books,FK_PROD9767,8142.44,9,13-10-2023,Net Banking,6.25,1,8.09,141
FK_CUST2243,Male,53,Kolkata,Electronics,FK_PROD2083,9506.82,8,08-11-2023,Cash on Delivery,36.06,1,50.97,339
FK_CUST2244,Male,58,Bangalore,Electronics,FK_PROD6281,1174.51,7,28-11-2023,Debit Card,110.49,1,17.83,756
FK_CUST2245,Male,45,Bangalore,Groceries,FK_PROD8731,9527.51,9,15-04-2023,Net Banking,81.91,1,47.71,367
FK_CUST2246,Non-Binary,21,Mumbai,Clothing,FK_PROD5736,543.04,9,24-01-2023,Debit Card,113.85,0,6.73,63
FK_CUST2247,Non-Binary,26,Delhi,Electronics,FK_PROD9505,9523.29,1,20-08-2023,UPI,95.72,1,22.39,253
FK_CUST2248,Female,63,Delhi,Furniture,FK_PROD2229,4062.62,1,14-06-2023,Net Banking,115.28,1,63.23,822
FK_CUST2249,Female,38,Mumbai,Groceries,FK_PROD9238,9368.93,5,31-03-2023,Cash on Delivery,115.64,1,53.38,260
FK_CUST2250,Non-Binary,20,Kolkata,Electronics,FK_PROD9777,5777.78,5,04-03-2023,Net Banking,76.08,0,67.4,872
FK_CUST2251,Male,44,Mumbai,Furniture,FK_PROD2750,5480.8,10,10-09-2023,Debit Card,49.42,0,29.05,321
FK_CUST2252,Male,18,Mumbai,Books,FK_PROD8648,9012.03,2,21-07-2023,Credit Card,76.93,1,22.23,514
FK_CUST2253,Non-Binary,60,Kolkata,Electronics,FK_PROD7302,544.47,4,04-11-2023,Cash on Delivery,48.61,1,43.74,30
FK_CUST2254,Male,42,Delhi,Books,FK_PROD1845,3696.19,10,09-02-2023,Debit Card,12.59,1,21.67,0
FK_CUST2255,Non-Binary,55,Delhi,Clothing,FK_PROD8515,6056.03,1,12-12-2023,UPI,74.57,1,56.56,327
FK_CUST2256,Male,22,Kolkata,Books,FK_PROD4606,853.93,9,18-07-2023,UPI,112.61,0,11.36,91
FK_CUST2257,Female,61,Mumbai,Groceries,FK_PROD9367,4123.92,9,14-03-2023,Cash on Delivery,110.17,1,3.92,356
FK_CUST2258,Non-Binary,64,Bangalore,Electronics,FK_PROD4544,1401.61,3,30-03-2023,Credit Card,52.45,0,37.4,348
FK_CUST2259,Female,21,Mumbai,Groceries,FK_PROD1523,443.04,1,11-06-2023,Debit Card,93.59,0,49.04,47
FK_CUST2260,Male,32,Kolkata,Furniture,FK_PROD4020,5377.86,3,27-12-2023,Cash on Delivery,53.14,1,49.13,428
FK_CUST2261,Non-Binary,30,Delhi,Furniture,FK_PROD6283,4909.45,1,27-10-2023,Net Banking,66.48,1,69.86,715
FK_CUST2262,Female,57,Delhi,Electronics,FK_PROD8269,931.45,1,07-10-2023,Credit Card,3.78,1,17.54,926
FK_CUST2263,Female,40,Kolkata,Furniture,FK_PROD8289,4840.85,4,04-10-2023,Debit Card,42.14,1,52.95,697
FK_CUST2264,Female,36,Pune,Electronics,FK_PROD5342,2138.45,9,26-02-2023,Cash on Delivery,78.14,0,8.99,749
FK_CUST2265,Male,28,Mumbai,Clothing,FK_PROD8042,4194.29,3,09-01-2023,Credit Card,23.09,1,19.51,630
FK_CUST2266,Non-Binary,45,Kolkata,Clothing,FK_PROD4455,2694.72,5,27-12-2023,Credit Card,89.26,0,67.22,736
FK_CUST2267,Non-Binary,51,Mumbai,Furniture,FK_PROD7006,4974.3,3,11-04-2023,Debit Card,9.87,0,50.89,403
FK_CUST2268,Male,48,Pune,Clothing,FK_PROD8760,2215.57,9,21-09-2023,Net Banking,111.03,1,3,35
FK_CUST2269,Female,21,Mumbai,Books,FK_PROD6000,4434.23,10,10-02-2023,Credit Card,87.16,0,38.84,127
FK_CUST2270,Male,64,Delhi,Electronics,FK_PROD2406,7197.17,6,12-02-2023,Debit Card,113.44,0,33.92,840
FK_CUST2271,Male,56,Kolkata,Books,FK_PROD4536,7709.08,10,17-01-2023,Credit Card,44.74,0,23.03,251
FK_CUST2272,Male,62,Bangalore,Clothing,FK_PROD3452,9589.87,8,08-02-2023,UPI,80.89,0,17.02,808
FK_CUST2273,Female,60,Mumbai,Clothing,FK_PROD6618,2664.89,1,11-11-2023,UPI,48.81,1,24.61,22
FK_CUST2274,Male,38,Delhi,Furniture,FK_PROD4394,1742.83,5,22-01-2023,Net Banking,49.78,0,69.29,370
FK_CUST2275,Non-Binary,31,Mumbai,Furniture,FK_PROD3336,8774.13,4,15-09-2023,UPI,20.05,0,50.58,189
FK_CUST2276,Female,34,Pune,Books,FK_PROD6045,1890.78,1,16-05-2023,Net Banking,74.15,1,0.19,439
FK_CUST2277,Female,32,Kolkata,Furniture,FK_PROD7961,6003.49,2,01-07-2023,UPI,35.85,0,9.54,945
FK_CUST2278,Male,47,Bangalore,Books,FK_PROD3477,2593.35,3,11-11-2023,Credit Card,10.45,1,0.29,749
FK_CUST2279,Female,50,Delhi,Furniture,FK_PROD8851,9832.72,1,17-04-2023,UPI,81.31,1,9.7,387
FK_CUST2280,Non-Binary,44,Pune,Clothing,FK_PROD1692,7612.37,10,13-04-2023,Debit Card,26.84,1,53.88,484
FK_CUST2281,Male,51,Mumbai,Clothing,FK_PROD9394,4600.05,5,25-09-2023,Debit Card,64.62,1,43.1,19
FK_CUST2282,Non-Binary,41,Bangalore,Groceries,FK_PROD9656,6742.42,7,13-07-2023,Net Banking,30.24,0,16.53,954
FK_CUST2283,Non-Binary,56,Delhi,Groceries,FK_PROD8368,6943.64,10,02-11-2023,Cash on Delivery,116.03,0,38.75,217
FK_CUST2284,Female,48,Bangalore,Groceries,FK_PROD4992,5114.81,3,27-11-2023,Net Banking,100.82,1,50.21,64
FK_CUST2285,Male,30,Kolkata,Electronics,FK_PROD2103,3137.53,3,29-12-2023,Debit Card,27.99,0,44.27,852
FK_CUST2286,Non-Binary,53,Bangalore,Furniture,FK_PROD1213,4117.13,3,27-06-2023,UPI,18.32,1,55.44,354
FK_CUST2287,Non-Binary,43,Pune,Electronics,FK_PROD5670,7159.57,8,26-09-2023,Net Banking,116.76,0,27.65,796
FK_CUST2288,Male,42,Kolkata,Groceries,FK_PROD8353,3520.21,3,10-12-2023,Net Banking,41.86,1,45.19,186
FK_CUST2289,Female,58,Mumbai,Electronics,FK_PROD9285,7486.83,4,20-09-2023,Credit Card,94.78,0,45.15,712
FK_CUST2290,Non-Binary,24,Mumbai,Groceries,FK_PROD4505,9483,8,14-07-2023,UPI,62.62,1,19.05,957
FK_CUST2291,Female,54,Pune,Groceries,FK_PROD2554,8612.58,7,21-01-2023,UPI,51.15,0,25.27,4
FK_CUST2292,Female,57,Pune,Groceries,FK_PROD9997,3818.12,5,25-09-2023,Cash on Delivery,28.6,1,39.61,442
FK_CUST2293,Non-Binary,37,Bangalore,Clothing,FK_PROD1268,9768.78,1,23-08-2023,UPI,85.48,1,32.3,527
FK_CUST2294,Female,35,Pune,Electronics,FK_PROD6498,2728.77,4,20-07-2023,UPI,45,1,40.81,311
FK_CUST2295,Non-Binary,45,Delhi,Clothing,FK_PROD6026,5796.24,5,12-04-2023,UPI,20.77,0,61.62,804
FK_CUST2296,Non-Binary,28,Mumbai,Electronics,FK_PROD5510,7326.8,6,14-06-2023,Credit Card,44.7,0,59.53,867
FK_CUST2297,Male,65,Mumbai,Electronics,FK_PROD7945,4482.14,1,28-05-2023,Credit Card,67.55,1,62.69,263
FK_CUST2298,Non-Binary,23,Kolkata,Electronics,FK_PROD4255,2255.81,6,13-08-2023,Debit Card,110.23,0,57.85,198
FK_CUST2299,Male,30,Mumbai,Groceries,FK_PROD3792,8271.83,6,24-12-2023,Net Banking,102.93,0,21.2,215
FK_CUST2300,Male,56,Bangalore,Books,FK_PROD8244,3403.85,6,19-11-2023,Cash on Delivery,72.17,1,12.79,887
FK_CUST2301,Female,46,Bangalore,Groceries,FK_PROD7665,1528.06,7,13-04-2023,Credit Card,84.64,0,12.26,541
FK_CUST2302,Female,25,Mumbai,Groceries,FK_PROD1610,3706.47,7,05-12-2023,UPI,107.47,0,56.75,648
FK_CUST2303,Female,63,Kolkata,Clothing,FK_PROD5926,6532.97,8,08-09-2023,Cash on Delivery,25.03,1,60.19,381
FK_CUST2304,Male,49,Pune,Clothing,FK_PROD2429,660.1,6,04-10-2023,Debit Card,51.3,0,36.17,90
FK_CUST2305,Male,36,Delhi,Furniture,FK_PROD5029,7657.48,5,14-01-2023,Debit Card,86.51,1,52.23,882
FK_CUST2306,Female,64,Mumbai,Books,FK_PROD6267,1578.97,3,18-01-2023,UPI,11.65,0,15.81,840
FK_CUST2307,Non-Binary,30,Mumbai,Books,FK_PROD6347,2967.66,5,30-08-2023,Net Banking,111.02,1,0.03,712
FK_CUST2308,Female,33,Delhi,Furniture,FK_PROD8882,9688.7,4,25-06-2023,Net Banking,7.92,1,27.41,250
FK_CUST2309,Female,29,Mumbai,Electronics,FK_PROD9054,3681.53,3,10-01-2023,UPI,30.58,1,22.64,676
FK_CUST2310,Non-Binary,50,Pune,Books,FK_PROD2756,8069.76,6,03-08-2023,Net Banking,64.53,1,0.57,847
FK_CUST2311,Non-Binary,48,Kolkata,Clothing,FK_PROD3538,8091.24,3,19-01-2023,Credit Card,67.42,0,44.76,654
FK_CUST2312,Male,63,Pune,Books,FK_PROD6794,8132.31,7,05-01-2023,Credit Card,100.77,0,22.19,764
FK_CUST2313,Male,56,Mumbai,Books,FK_PROD1906,7052.96,4,25-06-2023,UPI,38.2,1,53.42,374
FK_CUST2314,Non-Binary,52,Mumbai,Electronics,FK_PROD6935,1801.27,6,13-02-2023,Cash on Delivery,83.12,0,35.5,316
FK_CUST2315,Female,27,Mumbai,Clothing,FK_PROD4875,5230.91,5,25-09-2023,Cash on Delivery,93.93,1,40.04,69
FK_CUST2316,Non-Binary,46,Delhi,Furniture,FK_PROD8119,3591.4,10,29-08-2023,UPI,93.39,0,2.54,66
FK_CUST2317,Non-Binary,23,Kolkata,Clothing,FK_PROD1581,6993.66,9,19-04-2023,UPI,102,1,42.14,749
FK_CUST2318,Non-Binary,24,Delhi,Electronics,FK_PROD1081,7701.64,8,13-04-2023,Debit Card,36.97,0,30.07,244
FK_CUST2319,Non-Binary,44,Kolkata,Furniture,FK_PROD2734,4298.61,7,31-05-2023,Net Banking,58.89,0,14.32,861
FK_CUST2320,Female,65,Delhi,Books,FK_PROD3091,8111.54,6,29-08-2023,Credit Card,81.35,0,12.87,616
FK_CUST2321,Female,49,Kolkata,Electronics,FK_PROD9796,1857.42,3,15-11-2023,Net Banking,12.64,1,17.38,57
FK_CUST2322,Female,42,Pune,Electronics,FK_PROD9286,7002.2,10,17-11-2023,Debit Card,44.67,1,7.29,196
FK_CUST2323,Non-Binary,55,Mumbai,Clothing,FK_PROD8482,8318.33,7,24-12-2023,Cash on Delivery,15.9,1,29.4,980
FK_CUST2324,Non-Binary,57,Bangalore,Furniture,FK_PROD2489,7128.31,7,05-04-2023,Net Banking,6.3,1,20.94,64
FK_CUST2325,Male,60,Pune,Clothing,FK_PROD1441,2558.34,2,29-07-2023,Credit Card,18.59,0,47.21,914
FK_CUST2326,Female,29,Delhi,Electronics,FK_PROD2541,7021.28,10,25-10-2023,Credit Card,16.74,0,3.94,651
FK_CUST2327,Male,26,Bangalore,Clothing,FK_PROD9547,9008,1,13-01-2023,Net Banking,119.97,0,20.26,760
FK_CUST2328,Male,27,Kolkata,Clothing,FK_PROD1066,5553.41,9,16-08-2023,UPI,96.23,0,20.69,493
FK_CUST2329,Female,57,Delhi,Books,FK_PROD7076,5478.63,3,20-09-2023,UPI,85.56,1,54.43,548
FK_CUST2330,Non-Binary,27,Pune,Clothing,FK_PROD9007,5343.86,1,12-02-2023,Debit Card,45.55,1,51.41,136
FK_CUST2331,Male,43,Mumbai,Furniture,FK_PROD8022,9558.41,3,31-12-2023,Debit Card,97.11,0,21.63,922
FK_CUST2332,Non-Binary,26,Kolkata,Electronics,FK_PROD3975,3923.26,3,02-03-2023,UPI,17.06,1,40.73,893
FK_CUST2333,Female,51,Pune,Clothing,FK_PROD3093,9580.57,8,13-11-2023,Net Banking,66.33,0,25.07,327
FK_CUST2334,Female,34,Mumbai,Books,FK_PROD1910,457.75,7,12-01-2023,Net Banking,118.49,0,48.85,984
FK_CUST2335,Non-Binary,20,Mumbai,Electronics,FK_PROD8868,5158.66,6,09-12-2023,Cash on Delivery,81.87,1,48.31,317
FK_CUST2336,Female,46,Kolkata,Furniture,FK_PROD9846,6396.41,5,29-11-2023,Debit Card,25.02,1,9.67,721
FK_CUST2337,Non-Binary,59,Bangalore,Books,FK_PROD3895,2066.67,5,16-03-2023,UPI,37.87,0,57.44,671
FK_CUST2338,Female,44,Delhi,Electronics,FK_PROD9421,326.38,4,12-07-2023,Net Banking,59.89,0,30.01,770
FK_CUST2339,Male,50,Bangalore,Clothing,FK_PROD9176,7295.92,3,10-07-2023,Debit Card,35.44,0,35.72,676
FK_CUST2340,Male,39,Kolkata,Electronics,FK_PROD2743,8466.75,6,09-09-2023,Cash on Delivery,57.9,1,22.52,698
FK_CUST2341,Non-Binary,38,Kolkata,Books,FK_PROD4753,5974.93,1,30-09-2023,Net Banking,33.66,1,13.42,142
FK_CUST2342,Non-Binary,38,Pune,Groceries,FK_PROD6300,1663.53,2,30-01-2023,Credit Card,117.52,0,26.04,283
FK_CUST2343,Female,28,Delhi,Furniture,FK_PROD2995,4681.72,3,04-11-2023,Net Banking,40.49,1,11.73,962
FK_CUST2344,Non-Binary,21,Mumbai,Books,FK_PROD4036,5631.88,1,27-01-2023,Credit Card,29.43,1,15.89,489
FK_CUST2345,Non-Binary,21,Bangalore,Furniture,FK_PROD8089,2114.26,2,02-05-2023,Debit Card,84.24,0,43.63,208
FK_CUST2346,Male,25,Delhi,Clothing,FK_PROD4688,4170.54,4,03-01-2023,Credit Card,39.04,1,42.3,339
FK_CUST2347,Male,51,Kolkata,Electronics,FK_PROD8576,9878.73,8,17-08-2023,Cash on Delivery,94.59,1,47.84,76
FK_CUST2348,Non-Binary,20,Delhi,Books,FK_PROD8731,1146.54,9,15-06-2023,Net Banking,73.6,0,65.96,551
FK_CUST2349,Female,55,Delhi,Electronics,FK_PROD5155,9271.91,2,11-12-2023,Credit Card,70.43,0,29.22,28
FK_CUST2350,Female,41,Pune,Books,FK_PROD1591,3443.22,3,25-01-2023,UPI,55.67,1,14.41,263
FK_CUST2351,Non-Binary,55,Delhi,Clothing,FK_PROD5310,490.37,1,27-06-2023,UPI,47.04,1,5.76,634
FK_CUST2352,Male,37,Bangalore,Books,FK_PROD5734,7517.47,7,22-02-2023,Cash on Delivery,84.97,0,63.69,788
FK_CUST2353,Male,28,Pune,Furniture,FK_PROD6901,4480.39,5,05-02-2023,Debit Card,19.73,0,7.14,79
FK_CUST2354,Female,63,Delhi,Furniture,FK_PROD1158,3830.24,8,30-01-2023,Credit Card,75.25,1,49.44,670
FK_CUST2355,Female,24,Delhi,Electronics,FK_PROD3144,1953.83,4,15-01-2023,UPI,6.58,0,67.22,852
FK_CUST2356,Female,23,Mumbai,Clothing,FK_PROD2310,8866.03,10,28-06-2023,UPI,65.31,1,54.85,817
FK_CUST2357,Non-Binary,49,Mumbai,Books,FK_PROD6379,206.25,1,17-03-2023,Credit Card,13.34,0,10.04,85
FK_CUST2358,Female,62,Kolkata,Books,FK_PROD5926,8344.92,4,20-02-2023,UPI,73.7,0,13.66,225
FK_CUST2359,Male,37,Kolkata,Groceries,FK_PROD3044,8333.2,3,11-07-2023,UPI,80.01,0,26.19,223
FK_CUST2360,Non-Binary,55,Mumbai,Books,FK_PROD2353,105.37,1,30-01-2023,Cash on Delivery,17.31,1,13.58,119
FK_CUST2361,Male,38,Mumbai,Furniture,FK_PROD1521,2895.59,4,25-05-2023,Cash on Delivery,70.52,1,6.85,653
FK_CUST2362,Male,29,Pune,Groceries,FK_PROD9531,146.02,9,01-10-2023,Debit Card,76.48,1,30.85,258
FK_CUST2363,Male,30,Bangalore,Books,FK_PROD5996,8024.5,7,26-03-2023,Credit Card,62.46,0,10.47,891
FK_CUST2364,Male,60,Kolkata,Clothing,FK_PROD6881,529.48,5,06-01-2023,UPI,6.17,1,10.14,116
FK_CUST2365,Non-Binary,63,Bangalore,Books,FK_PROD1860,4653.18,7,11-06-2023,UPI,90.06,1,60.48,67
FK_CUST2366,Female,21,Bangalore,Groceries,FK_PROD2058,7719.7,9,19-06-2023,Credit Card,109.81,0,34.43,133
FK_CUST2367,Female,30,Delhi,Groceries,FK_PROD6226,986.5,9,13-02-2023,Cash on Delivery,3.84,1,8.57,19
FK_CUST2368,Female,54,Bangalore,Books,FK_PROD9824,4766.48,1,21-04-2023,Debit Card,100.61,0,63.92,358
FK_CUST2369,Male,39,Kolkata,Books,FK_PROD2127,1504.11,10,24-05-2023,Credit Card,98.71,1,45.2,754
FK_CUST2370,Female,52,Bangalore,Groceries,FK_PROD4901,7444.72,8,02-05-2023,Debit Card,101.23,1,55.72,405
FK_CUST2371,Male,28,Delhi,Books,FK_PROD5668,6619.44,10,13-08-2023,Net Banking,118.71,1,60.64,234
FK_CUST2372,Male,65,Kolkata,Books,FK_PROD9528,6065.6,10,14-03-2023,Cash on Delivery,99.77,1,22.17,111
FK_CUST2373,Female,40,Mumbai,Furniture,FK_PROD8410,2757.59,6,01-04-2023,UPI,33.11,1,56.91,523
FK_CUST2374,Female,58,Delhi,Furniture,FK_PROD9033,152.41,9,14-01-2023,Net Banking,35.77,0,43.59,872
FK_CUST2375,Male,59,Kolkata,Electronics,FK_PROD4821,9301.88,2,16-08-2023,Cash on Delivery,34.2,0,57.48,73
FK_CUST2376,Female,18,Mumbai,Electronics,FK_PROD4143,966.32,7,29-09-2023,Credit Card,115.38,0,39.77,688
FK_CUST2377,Male,57,Pune,Groceries,FK_PROD7464,9330.25,9,23-04-2023,UPI,51.68,1,38.63,556
FK_CUST2378,Non-Binary,36,Kolkata,Electronics,FK_PROD8170,3435.49,1,19-04-2023,Credit Card,28.42,1,31.99,812
FK_CUST2379,Female,21,Bangalore,Books,FK_PROD3389,8368.07,10,26-09-2023,Cash on Delivery,91.39,1,53.41,361
FK_CUST2380,Non-Binary,60,Kolkata,Clothing,FK_PROD8681,8167.01,7,18-10-2023,Debit Card,52.25,1,12.38,537
FK_CUST2381,Female,19,Mumbai,Furniture,FK_PROD7329,6339.37,8,01-08-2023,Net Banking,14.51,1,44.79,693
FK_CUST2382,Male,32,Delhi,Clothing,FK_PROD1271,6787.15,3,02-12-2023,Debit Card,54.74,0,56.34,733
FK_CUST2383,Female,25,Mumbai,Electronics,FK_PROD4396,5172.61,3,01-11-2023,Cash on Delivery,31.01,0,17.49,658
FK_CUST2384,Female,40,Bangalore,Clothing,FK_PROD8331,9675.5,5,22-04-2023,Credit Card,4.55,1,38.93,724
FK_CUST2385,Male,62,Pune,Electronics,FK_PROD2477,7984.37,5,25-05-2023,Net Banking,94.23,0,15.36,17
FK_CUST2386,Female,38,Delhi,Furniture,FK_PROD8721,2695.34,5,07-09-2023,Net Banking,98.72,0,38.01,837
FK_CUST2387,Female,24,Kolkata,Clothing,FK_PROD6781,8044.74,2,31-10-2023,Credit Card,21.39,0,12.4,127
FK_CUST2388,Female,27,Pune,Books,FK_PROD2858,9056.72,1,01-03-2023,Cash on Delivery,36.72,0,23.8,8
FK_CUST2389,Non-Binary,32,Mumbai,Clothing,FK_PROD5129,8401.04,8,05-10-2023,Credit Card,92.93,1,17.23,272
FK_CUST2390,Male,59,Bangalore,Books,FK_PROD1652,6020.89,1,24-07-2023,Cash on Delivery,19.61,0,32.25,478
FK_CUST2391,Non-Binary,22,Kolkata,Clothing,FK_PROD2209,5595.93,10,31-05-2023,Debit Card,64.99,1,40.46,264
FK_CUST2392,Male,38,Mumbai,Books,FK_PROD4325,7490.45,4,24-02-2023,UPI,101.12,1,69.92,874
FK_CUST2393,Non-Binary,52,Pune,Books,FK_PROD1839,534.59,9,04-02-2023,UPI,2.65,0,28.48,634
FK_CUST2394,Non-Binary,41,Mumbai,Electronics,FK_PROD4654,3803,7,22-09-2023,Cash on Delivery,55.57,1,9.55,628
FK_CUST2395,Female,20,Pune,Furniture,FK_PROD8124,3627.52,2,09-10-2023,Net Banking,4.09,0,26.32,549
FK_CUST2396,Male,32,Mumbai,Furniture,FK_PROD6957,4238.73,6,05-07-2023,Net Banking,90.39,0,62.21,259
FK_CUST2397,Female,56,Delhi,Books,FK_PROD8308,4132.36,1,10-07-2023,Credit Card,114.34,0,2.84,464
FK_CUST2398,Non-Binary,39,Pune,Electronics,FK_PROD8084,9259.28,6,13-11-2023,Debit Card,18.5,1,27.9,766
FK_CUST2399,Non-Binary,64,Bangalore,Groceries,FK_PROD5486,4883.67,1,01-08-2023,Debit Card,2.68,0,50.87,741
FK_CUST2400,Non-Binary,45,Kolkata,Groceries,FK_PROD8463,4878.68,8,22-09-2023,Credit Card,32.75,1,69.92,912
FK_CUST2401,Female,39,Pune,Furniture,FK_PROD2612,2445.55,10,12-07-2023,UPI,48.61,1,67.75,9
FK_CUST2402,Non-Binary,35,Mumbai,Groceries,FK_PROD2186,7431.23,4,03-10-2023,Cash on Delivery,79.95,0,43.19,301
FK_CUST2403,Female,44,Bangalore,Groceries,FK_PROD4245,6160.99,7,01-04-2023,Credit Card,39.7,1,66.58,289
FK_CUST2404,Non-Binary,54,Mumbai,Furniture,FK_PROD4206,955.8,2,26-02-2023,Debit Card,21.21,0,43.31,403
FK_CUST2405,Non-Binary,19,Mumbai,Books,FK_PROD5828,9464.07,6,22-05-2023,Net Banking,101.01,0,18.39,99
FK_CUST2406,Male,60,Bangalore,Electronics,FK_PROD4620,2504,10,10-11-2023,Debit Card,89.86,1,61.35,152
FK_CUST2407,Female,44,Mumbai,Groceries,FK_PROD4500,325.67,1,02-11-2023,UPI,118.35,1,54.82,129
FK_CUST2408,Non-Binary,31,Mumbai,Groceries,FK_PROD4829,8944.32,9,27-08-2023,Cash on Delivery,42.16,0,21.44,57
FK_CUST2409,Female,61,Delhi,Books,FK_PROD5260,9181.46,7,10-02-2023,Net Banking,47.74,1,8.59,825
FK_CUST2410,Male,36,Pune,Books,FK_PROD7226,6244.03,9,01-01-2023,Debit Card,3.21,0,34.02,982
FK_CUST2411,Female,47,Pune,Groceries,FK_PROD5785,1159.71,9,03-11-2023,Debit Card,84.17,1,66.59,851
FK_CUST2412,Female,23,Mumbai,Books,FK_PROD1263,5818.18,5,24-08-2023,Credit Card,88.14,0,41.04,970
FK_CUST2413,Male,58,Bangalore,Books,FK_PROD5828,4953.02,7,31-07-2023,Net Banking,99.86,1,57.45,657
FK_CUST2414,Non-Binary,56,Kolkata,Groceries,FK_PROD1478,818.76,4,02-08-2023,Cash on Delivery,4.63,0,56.69,311
FK_CUST2415,Non-Binary,33,Kolkata,Clothing,FK_PROD2453,6285.72,7,10-12-2023,Credit Card,9.74,0,51.92,196
